actr,año_nac,conocido_por,que_hace,premios
Nicolas Yacumo,9999,"('30 días antes', 'La Duda', 'Encuentros', 'No hay datos sobre porqué es conocido')","Director, Cinematographer, Editor",no tiene premios
Haley Madison,9999,"('Ocupación: Proyecto Lluvia', 'Out of the Shadows', 'Aquaman', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Ruby Rodriguez,1966,"('Enteng ng Ina mo', 'Abrakadabra', 'Enteng Kabisote: Okay ka fairy ko... The legend', 'Enteng Kabisote 4: Okay ka fairy ko... The beginning of the legend')","Actress, Second Unit or Assistant Director",no tiene premios
Zac Klassen,9999,"('Wait What', 'Hostage', 'The Flash', 'Stick & Move')","Actor, Producer, Writer",no tiene premios
Fernando Poe Jr.,1939,"('Eseng ng Tondo', 'Ang padrino', 'Umpisahan mo... Tatapusin ko!', 'Ang panday: Ikatlong yugto')","Actor, Producer, Director",Awards: 20 wins & 23 nominations
William C. Fox,9999,"('Star Trek: Osiris', ""Love Is a Thieves' Game"", 'InZer0', 'Disruption')",Actor,no tiene premios
Shinji Kubo,1948,"('Hatsujô kateikyôshi: Sensei no aijiru', 'Joshi daisei: Mikka miban asedarake', 'Oiran', 'Ero-darake no isshô')","Actor, Producer",no tiene premios
Dominique Blanc,1956,"('Indoxina', 'La reina Margot', 'Stand-by', 'Milou en mayo')","Actress, Director, Writer",Awards: 9 wins & 5 nominations
Ken Davitian,1953,"('Borat', 'Superagente 86 de película', 'S.W.A.T.: Los hombres de Harrelson', 'May')","Actor, Producer, Writer",Awards: 1 win & 2 nominations
Amy Davis,1953,"('Traffic', 'Carrie', 'Adam', 'Cruzando la calle')","Actress, Producer, Music Department",Nominated for 1 Oscar: 3 wins & 9 nominations total
Matt Lanter,1983,"('Disaster Movie', 'Star Wars: The Clone Wars', 'Híncame el diente', 'Star-Crossed')","Actor, Additional Crew",Awards: 1 win & 4 nominations
Daniela Durán,9999,"('Modelo antiguo', 'Valeria y Maximiliano', 'Invocación satánica', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Anniwaa Buachie,9999,"('Archer', 'Aux', 'Holby City', 'Gent del barri')","Actress, Writer, Director",Awards: 1 win & 3 nominations
Giorgio Giuseppini,9999,"('Macbeth', 'Mosè e Faraone, o Il passaggio del Mar Rosso', 'Aida', 'Otello')",Actor,no tiene premios
Marco Hofschneider,1969,"('La isla del Dr. Moreau', 'Amor inmortal', 'Europa, Europa', 'Nuclear Secrets')","Actor, Camera and Electrical Department",no tiene premios
Frank Welker,1946,"('Transformers: El lado oscuro de la Luna', 'Mortal Kombat', 'Transformers: La era de la extinción', 'Transformers: El último caballero')","Actor, Sound Department, Music Department",Awards: 6 wins & 26 nominations
Ching Wong,9999,"('Revenge: A Love Story', 'Gong woo', 'Zhou chu chu san hai', 'Seelai ng yi cho')","Director, Editor, Writer",Awards: 4 wins & 8 nominations
Edith Scob,1937,"('Holy Motors', 'Los ojos sin rostro', 'El pacto de los lobos', 'Las horas del verano')",Actress,Awards: 6 nominations
Ricky Kuhlmann,9999,"(""An Idle Mind Is the Devil's Playground"", 'Dark Dignity', 'Other Places', 'I Love You')",Actor,no tiene premios
Ian James Corlett,1962,"('Dragon Ball Z', 'La fiesta de las salchichas', 'Beast Wars', 'Rolie Polie Olie')","Actor, Writer, Music Department",Awards: 1 win & 4 nominations
María Antonieta de las Nieves,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Podcast Episode, 2021",no tiene premios
Barry Lynch,9999,"('El susurrador en la oscuridad', 'Garrapatas', 'Dominion', 'Star Trek: Klingon Academy')","Actor, Additional Crew",no tiene premios
Roxane Mesquida,"Marseille, Bouches-du-Rhône, France","('À ma soeur!', 'Kaboom', 'Now Apocalypse', 'Gossip Girl')","Actress, Producer",Awards: 4 wins & 1 nomination
Dele Ibrahim,9999,"('Saboa', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Imma Piro,1956,"('El capo de Corleone', 'Signora Volpe', 'Il maresciallo Rocca', 'Vieni, vieni amore mio')",Actress,no tiene premios
Tony Curtis,1925,"('Ningú no és perfecte', 'Chantaje en Broadway', 'Los persuasores!', 'Espàrtac')","Actor, Producer, Soundtrack",Nominated for 1 Oscar: 19 wins & 20 nominations total
Manami Konishi,1978,"('Amida-do dayori', 'Utsutsu', 'Nonchan noriben', 'Kuroe')",Actress,Awards: 5 wins
Jacques Denis,1943,"('La salamandra', 'Jonás, que cumplirá los 25 años en el año 2000', 'Condorcet', 'Hasta el último infierno')","Actor, Writer, Additional Crew",no tiene premios
Hemant Bhoir,9999,"('The Life Kung-Fu', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Claudio Martínez Bel,9999,"('Rojo', 'El Eternauta', '3 minutos', 'Rosas rojas... rojas')",Actor,Awards: 1 nomination
Adrian Amos,9999,"('Specimen 0625c', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Natalie Burge,9999,"('Eating Out', 'Clive Anderson All Talk', 'American Idol: The Search for a Superstar', 'No hay datos sobre porqué es conocido')","Actress, Producer, Executive",no tiene premios
Donghai Cheng,9999,"('Jiang hu ba mian feng', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Giovanni Pauletti,9999,"('Sadistic', ""Mac Daddy's Vegas Adventure"", 'Planet Dead', 'Ride Along')","Actor, Casting Department",no tiene premios
Manuel Gallauner,9999,"('Regentage', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Paolo De Falco,9999,"('Via Appia', 'Leonardo', 'La sposa di San Paolo', 'Russicum')","Actor, Director, Writer",Awards: 2 nominations
Chance Michael Corbitt,1976,"('Jóvenes ocultos', 'Pacte de sang', 'Rocketeer', 'Papá comandante')",Actor,Awards: 2 nominations
Michael Medico,9999,"('Atípico', 'Good Trouble', 'Anatomía de Grey', '9-1-1')","Director, Writer, Producer",no tiene premios
Janice Fisher,9999,"('Tender Vow', 'Resemblance', 'The Enhanced', 'Vice Squad: NYC')","Actress, Producer, Costume Department",Awards: 6 wins & 1 nomination
Gregory Caine,9999,"('Marriage', '33 Postcards', 'Utopia', 'Neon')","Actor, Casting Department",no tiene premios
Yaroslav Kozak,1993,"('Vedro', 'Komunalne', 'Nos', 'Lenin v 2012 godu')","Actor, Producer, Costume Department",Awards: 1 nomination
Carol Kane,1952,"('La princesa prometida', 'La familia Addams: La tradición continúa', 'Un canguro superduro', 'Los fantasmas atacan al jefe')","Actress, Producer, Soundtrack",Nominated for 1 Oscar: 6 wins & 10 nominations total
Brian Tochi,"Los Angeles, California, USA","('Las Tortugas Ninja II: El secreto de los mocos verdes', 'Tortugas Ninja', 'La revancha de los novatos', 'Tortugas ninja III')","Actor, Producer, Director",no tiene premios
Dennis Nicomede,1947,"('Calvin Marshall', 'Zona Mortal', 'Air Disturbance', ""JOB's Daughter"")",Actor,no tiene premios
Brandon Jay McLaren,1982,"('Tucker & Dale contra el mal', ""She's the man"", 'Graceland', 'The Killing')","Actor, Producer, Writer",Awards: 1 win & 4 nominations
John Norton,9999,"('La venganza del conde de Montecristo', 'El imperio del fuego', 'The Prizefighter', 'El sastre de Panamá')","Producer, Casting Department, Director",Awards: 3 wins
Alfred Dorfer,1961,"('Dorfers Donnerstalk', 'Ravioli', 'Wanted', 'Indien')","Writer, Actor, Producer",Awards: 1 win & 6 nominations
Shô Kiyohara,1993,"('Ribenji girl', 'High & Low: The Movie 3 - Final Mission', 'Prince of Legend', 'High & Low: The Movie 2 - End of Sky')",Actor,no tiene premios
Mika Kanai,1964,"('Higurashi no naku koro ni', 'Kidô shin seiki Gundam X', 'Dairantô Sumasshu Burazâzu ekkusu', 'Higurashi: When They Cry - GOU')","Actress, Music Department, Soundtrack",Awards: 1 nomination
Okan Bayülgen,1964,"('Agir Roman', 'Disko Krali', 'Kanal-i-zasyon', 'Gülüm')","Producer, Production Manager, Writer",Awards: 8 wins & 4 nominations
Fabrizio Rizzolo,1964,"('Closer', 'Dark Resurrection', 'La doppia ora', 'Quel Pranzo della Domenica')","Actor, Editor, Producer",no tiene premios
Joseph Genua,9999,"(""I'm with You"", 'Good Boy', 'NFsTeve', 'Stopping Time')","Director, Writer, Actor",no tiene premios
Matt Connor,9999,"('Remember', 'Lockwood', 'Abnormal Attraction', 'Pyewacket')","Actor, Additional Crew, Location Management",Awards: 2 wins
Harvey Keitel,1939,"('Reservoir Dogs', 'El tinent corrupte', 'El gran hotel Budapest', 'Pulp Fiction')","Actor, Producer, Soundtrack",Nominated for 1 Oscar: 28 wins & 23 nominations total
Pär Ericson,1941,"('Sunes sommar', 'Labyrinten', 'Vasasagan', 'Mitt sanna jag')","Actor, Music Department",no tiene premios
Amanda Graeff,9999,"('Creeping Autumn', 'Patient Seven', 'On Her Lips!', 'Street Shadows')","Actress, Producer, Writer",Awards: 1 win & 3 nominations
Eslam Khodair,9999,"('Yassine Movie', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Leo Aranda,9999,"('2013: Holocaust', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Lanny Thomas,9999,"(""The Hatter's Apprentice"", 'Listen', 'Specimen 0625c', 'Faceless')",Actor,no tiene premios
Shizuku Hoshino,9999,"('Seirei Gensouki', 'The Legend of Heroes: Trails through Daybreak', 'Kami-tachi ni Hirowareta Otoko', 'PuraOre! Pride of Orange: Smile Princess')",Actress,no tiene premios
Hayato Isomura,1992,"('Kinou nani tabeta?', 'Kamen raidâ Gôsuto', 'Kamen Raidâ Heisei Jenerêshonzu: Dokutâ Pakkuman tai Eguzeido ando Gôsuto wizu Rejendo Raidâ', 'Gekijôban Kamen Raidâ Gôsuto: Hyaku no Eyecon to Gôsuto unmei no toki')",Actor,Awards: 1 win
Monio Monev,9999,"('Darvoto na jivota', 'The Island', 'Petya na moyata Petya', 'One More Dream')",Actor,no tiene premios
Esme Eliot,9999,"('Small Time Obsession', 'The Killing Zone', 'Empty Mirror', 'Ángeles Caídos')",Actress,no tiene premios
Kendall Chappell,9999,"('Corazones malheridos', 'Into the Black', 'Doubting Thomas', 'The Departure')",Actress,no tiene premios
Jaakko Hutchings,9999,"('Sisu', 'Rendel 2: Cycle of Revenge', 'Hautalehto: Kylmä syli', 'Pahan väri')","Stunts, Actor, Additional Crew",no tiene premios
Timna De Silva,9999,"('Miss Fisher and the Crypt of Tears', 'Rey, Vlada & Solo: The Muted Entity', 'At Sixes and Sevens', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Yin Chang,9999,"('Gossip Girl', 'Ladrones de Hollywood', 'Fin de curso', 'Ley y orden: Unidad de Víctimas Especiales')","Actress, Producer, Director",no tiene premios
Crystal Humphrey Braeuner,9999,"('Who Is Jon Porter?', 'Flirting with Azrael: A Psychedelic Rock Musical', 'Forever Your Girl', 'The Current: The Story of George Stinney, Jr')",Actress,no tiene premios
Marta Altinier,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Enrique Diaz,9999,"('Poz Roz', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Sound Department,no tiene premios
David Burke,1934,"('La dona de negre', 'The Guardians', 'Spyship', 'Armchair Thriller')",Actor,no tiene premios
Alma S. Grey,1984,"('Reflections of Maya Rose', 'Broken Gardenias', 'Karma: Crime. Passion. Reincarnation', 'Untitled Zep Tepi Films Project')","Actress, Producer, Writer",Awards: 11 wins & 6 nominations
Natalia Masseroni,9999,"('Nocturnos', 'Celo', 'Culpable de este amor', 'Sangre')",Actress,no tiene premios
Luciano Roffi,1949,"('Capri', 'Sotto il placido Don', 'Policía sin ley', 'La increíble historia de la Isla de las Rosas')","Actor, Additional Crew",no tiene premios
Adul Dulyarat,9999,"('Hom rong', 'Fai Kammathep', 'Ban saw sod', 'Chumtang hatyai')","Actor, Director",Awards: 2 wins
Sruthi Hariharan,1989,"('Beautiful Manasugalu', 'Nathicharami', 'Ambi Ning Vysaitho', 'Godhi Banna Sadharana Mykattu')","Actress, Producer, Makeup Department",Awards: 3 wins & 5 nominations
Fredmoore de los Santos,"Seville, Spain","('Jaulas', 'Grupo 7', 'Sevillanas de Brooklyn', 'Con los años que me quedan')",Actress,Awards: 2 wins & 6 nominations
Klaus Maria Brandauer,1943,"(""Memòries d'Àfrica"", 'Mephisto', 'Mai diguis mai més', 'Siete minutos para morir')","Actor, Director, Writer",Nominated for 1 Oscar: 29 wins & 15 nominations total
Mark Bramhall,"Los Angeles County, California, USA","('Annabelle: Creation', 'Colony', 'Call of Duty: Black Ops', 'Star Trek')",Actor,Awards: 1 win
Ritchie Kuhlmann,9999,"(""An Idle Mind Is the Devil's Playground"", 'Dark Dignity', 'Other Places', 'I Love You')",Actor,no tiene premios
Beena Banerjee,1943,"('Koi... Mil Gaya', 'Qayamat Se Qayamat Tak', 'Radhe Shyam', 'Isi Ka Naam Zindagi')","Actress, Makeup Department, Additional Crew",no tiene premios
Matt Nable,1972,"('Riddick', 'Arrow', 'East West 101', 'Underbelly')","Actor, Writer, Director",Awards: 1 win & 8 nominations
Brian Stokes Mitchell,1957,"(""El príncep d'Egipte"", 'tick, tick... Boom!', 'Ghost dad', 'Trapper John, M.D.')","Actor, Producer, Composer",Awards: 1 nomination
Leonor Díaz,9999,"('Espíritu sagrado', 'La disco resplandece', 'El ataque de los robots de nebulosa-5', 'Uranes')","Art Director, Production Designer, Actress",Awards: 2 wins & 1 nomination
Alexis Valentin,9999,"('Prophecy Eleven', 'Half-Sister', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Yuriko Fuchizaki,1968,"('Akira', 'Shôjo kakumei Utena: Adolescence mokushiroku', 'Sakura Wars: The Movie', 'Utena - la chica revolucionaria')","Actress, Soundtrack",no tiene premios
Natasha Ivanova,9999,"('Rag Dolly in the U.S.S.R.', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actr,no tiene premios
Kimberley Warnat,9999,"('Freddy contra Jason', 'Stargate: Atlantis', 'The Collector', 'Nothing Too Good for a Cowboy')",Actress,Awards: 2 nominations
Shilpa Shirodkar,1969,"('Khuda Gawah', 'Apradhi', 'Hum', 'Hum Hain Bemisaal')","Actress, Producer",Awards: 1 nomination
Du-il Lee,9999,"('Musa', 'Jincha sanai', 'Boolgoolui Myeoneuri', 'Dalkomhan insaeng')",Actor,no tiene premios
Adam Raynes,9999,"('Spider-Man: The Hunt', 'Spider-Man: The Hunt Bloopers', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actor, Producer",no tiene premios
Master Nivedh,9999,"('Bannerghatta', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Rob Archer,9999,"('A Christmas Horror Story', 'Pixels', 'La reina de las sombras', 'El hombre de Toronto')","Actor, Stunts, Producer",no tiene premios
Hannah Fralick,9999,"('801', 'Worst Prom Ever', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Actress, Art Department",no tiene premios
Peter Jason,1944,"('Límite: 48 horas', 'Están vivos', 'Mortal Kombat', '2013: Rescate en L.A.')","Actor, Producer, Cinematographer",Awards: 1 win & 1 nomination
Natalija Nogulich,1950,"(""Vacances de Nadal d'una boja família americana"", 'Hoffa: un pulso al poder', 'Dos chicas sin blanca', 'Star Trek: La nueva generación')","Actress, Writer, Director",Awards: 1 win
Alex Akindeji,9999,"('Sandman', 'The Flatshare', 'Random Acts', 'Bully')",Actor,no tiene premios
Al Tantay,1956,"(""Sanggano't 'sanggago"", 'Bihagin: Bilibid Boys', 'Gumapang ka sa lusak', 'Mana-mana, tiba-tiba')","Actor, Director, Writer",Awards: 2 nominations
Ross Maxwell,9999,"('Riverdale', 'Glee', 'Las escalofriantes aventuras de Sabrina', 'Teen Wolf')","Producer, Writer, Additional Crew",no tiene premios
Marianne Sägebrecht,1945,"('La guerra dels Rose', 'Bagdad Café', 'Astérix y Obélix contra César', 'Marta y yo')","Actress, Writer, Soundtrack",Awards: 5 wins & 3 nominations
Ivan Kolesnikov,1983,"('Konets prekrasnoy epokhi', 'Soyuz spaseniya', 'Khitrovka. Znak chetyryokh', 'Three seasons of love')",Actor,Awards: 1 win & 2 nominations
Anthony Herrera,1944,"('As the World Turns', 'American Playhouse', 'Search for Tomorrow', 'Mississippi Delta Blues')","Actor, Director, Writer",Awards: 3 nominations
Leonora Pitts,9999,"('Like Holy Wine', 'Profesores de Boston', 'Rita Rocks', 'God I Hope I Get It')","Actress, Director, Writer",no tiene premios
Margarita Kenéfic,9999,"('La llorona', ""Aro Tolbukhin. Dins la ment de l'assassí"", 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,Awards: 1 win & 3 nominations
María Adánez,1976,"('5ºB Escalera dcha.', 'Aquí no hay quien viva', 'Mi vida en ruinas', 'El Ministerio del Tiempo')","Actress, Director, Writer",Awards: 2 wins
Jimmy Crothswait,9999,"('Lovely by Surprise', 'Savage County', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Katarína Vranáková,9999,"('Alternate', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
David Páez,9999,"('Nocturnos', 'Narcos', 'La Nieta Elegida', 'Pálpito')",Actor,no tiene premios
Angelines Fernández,1924,"('Chespirito', 'Chespirito', 'Un novio para dos hermanas', 'El Chavo del Ocho')",Actress,Awards: 1 win
Frankie Faison,1949,"('El príncipe de Zamunda', 'Haz lo que debas', 'Dos rubias de pelo en pecho', 'Adam')","Actor, Soundtrack",Awards: 3 wins & 2 nominations
Blair Fowler,1993,"('Sharknado 3', 'Fin de curso', 'NCIS: Los Ángeles', 'One Square Mile')",Actress,Awards: 1 win
Clifton Pearsall,1974,"('Our Kind of People', 'Elle Rose', 'He Say, She Say', 'Ladies Choice')","Actor, Additional Crew, Stunts",no tiene premios
Daffy Arellano,9999,"('Graffiti North', ""Dead Don't Die in Dallas"", 'The Halloween Store Zombie Wedding Movie', 'Nowhere Land 2022')","Actor, Camera and Electrical Department, Sound Department",no tiene premios
Kiran Juneja,1964,"('Mahabharat', 'Jab We Met', 'Krrish', 'C.I.D.')","Actress, Producer",no tiene premios
Sally Dexter,1960,"('Poldark', 'Emmerdale', 'A Touch of Frost', 'El diario secreto de Hannah')",Actress,Awards: 2 nominations
Robert Pinnock,9999,"('The Moose Head Over the Mantel', 'Offstage Elements', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Bernie Rachelle,1939,"('Plan oculto', 'Impacto', 'Robo a la mafia', 'Una mujer de negocios')",Actor,no tiene premios
Crystal Renn,1986,"('Apollo Rising', 'The Puppet Man', 'Now Wakes the Sea', 'Operation Bikini - Schlachtfelder der Schönheit')","Actress, Writer",no tiene premios
Shantanu Anam,9999,"('LOL - Hasse Toh Phasse', 'Hamara Bar Happy Hour', 'Pariwar', 'Dilli Dark')","Actor, Writer, Producer",no tiene premios
Daniela Marzavan,9999,"('El espejo mágico', 'Magic in the Mirror: Fowl Play', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actress,no tiene premios
Keith Foo,9999,"('Spy in Love', 'Girlfriend Kontrak', 'Langit Cinta', 'KL Gangster: Underworld')",Actor,no tiene premios
Angel Martin,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Music Video, 2002, 4m",Awards: 1 nomination
Syd Masterpaul,9999,"('Face Yourself', 'Stand Up', 'Supernova', 'Better Under the Skin')","Actor, Producer, Writer",no tiene premios
Rebecca Kernes,1983,"('Finding the Truth', 'Seers of the Ninth Island', 'Clubless: The Legend of Victor Montango', 'The Chauffeur')",Actress,no tiene premios
Philippa Coulthard,1993,"('Regreso a Howards End', 'Annabelle: Creation', 'The Catch', 'No hay datos sobre porqué es conocido')","Actress, Music Department, Soundtrack",no tiene premios
Gustavo Salmerón,1970,"('Muchos hijos, un mono y un castillo', 'Mensaka', 'Asfalto', 'Fuera del cuerpo')","Actor, Writer, Director",Awards: 20 wins & 22 nominations
Farini Cheung,9999,"('2046', 'Mui dong bin wan si', 'Wan 9 zhao 5', 'Chi luo kuang ben')",Actress,Awards: 1 nomination
Monica Bellucci,1964,"('Malena', 'Matrix Revolutions', 'Matrix Reloaded', ""Shoot 'Em Up: En el punto de mira"")","Actress, Producer, Soundtrack",Awards: 10 wins & 13 nominations
Eileen Ryan,1927,"('Atrapados', 'Dulce hogar... ¡a veces!', 'Arac Attack', 'Benny & Joon (El amor de los inocentes)')",Actress,no tiene premios
Lance Henriksen,1940,"('Aliens', 'Blanco humano', 'Alien vs. Predator', 'Ràpida i mortal')","Actor, Producer, Additional Crew",Awards: 18 wins & 24 nominations
Catherine Flynn,9999,"('El ala oeste de la Casa Blanca', 'Urgencias', 'Eraser (Eliminador)', 'Asesinos')",Sound Department,Won 2 Primetime Emmys: 3 wins & 12 nominations total
Joshua Larsen,1986,"('Moving On', 'Wingmen!', 'Mirror', 'Covens')","Actor, Producer, Director",no tiene premios
Jeff Prince,9999,"('Días extraños', 'The Wackness', 'Tú a Londres y yo a California', 'Jersey girl (Una chica de Jersey)')","Actor, Soundtrack",Awards: 7 wins & 6 nominations
Marcelo Mininno,1976,"('Jesús, el heredero', 'PH', 'Tóxico', 'Infancia clandestina')",Actor,no tiene premios
Belén Cuesta,1984,"('La Llamada', 'Paquita Salas', 'La trinchera infinita', 'La casa de papel')","Actress, Additional Crew, Soundtrack",Awards: 11 wins & 21 nominations
Andrew Clements,9999,"('Confessions', 'The Coed and the Zombie Stoner', 'Audrey and Dre', 'Hopper and Finch')","Actor, Additional Crew",no tiene premios
Angelique Flores,9999,"('Mansplained', ""Tim Cohen's Amazing Adventures in Cardboard Box Time Travel"", 'Cool Summer', '1985-1986')",Actress,no tiene premios
Bruna González,9999,"('Verónica', 'La malaltia del diumenge', 'El domingo', 'De repente, la noche')",Actress,no tiene premios
Misa Shimizu,1970,"('Okoge', 'Mirai no omoide: Last Christmas', 'Shiko funjatta.', 'Bakayarô! 3: Henna yatsura')","Actress, Soundtrack",Awards: 4 wins & 2 nominations
Michael LeBlanc,1974,"('Wintersleep: Spirit', 'Tenzin', 'In the Beginning was Water and Sky', 'Homme Movie')","Cinematographer, Director, Producer",Awards: 1 win & 2 nominations
Siobhan Murphy,1984,"('Feliz Navidad y esas cosas', ""Schitt's Creek"", 'Los misterios de Murdoch', 'Modern Family')","Actress, Producer, Soundtrack",Awards: 2 wins
Tony Domino,9999,"('Territorio Lovecraft', 'El cavaller fosc', 'Divergent', 'The Oprah Winfrey Show')",Actor,no tiene premios
Lukas Behnken,1979,"('American Skin', 'Anatomía de Grey', 'Mully', ""I hate you but it's killing me"")","Actor, Producer, Production Manager",no tiene premios
Choi Woo-sik,1990,"('Paràsits', 'Okja', 'Geo-in', 'Train to Busan')","Actor, Soundtrack",Awards: 12 wins & 6 nominations
Bernard Bloch,"Mulhouse, Haut-Rhin, France","('Ronin', 'Espías súper secretos', 'Le grand Charles', 'Los fantasmas de Ismael')",Actor,no tiene premios
Lauren Parkinson,9999,"('Las vengadoras de Grimm', 'Appetites', 'In the Cut', 'The Lackey')",Actress,Awards: 1 win
Jill Waterston,9999,"('Once Is Enough', ""A Woman's Worth"", 'Locked', 'In the Land of Fireworks')","Actress, Costume Department, Camera and Electrical Department",no tiene premios
Francesc Albiol,"Barcelona, Barcelona, Catalonia, Spain","(""El perfum: Història d'un assassí"", 'Susanna', 'Secuestro', 'El Ministerio del Tiempo')",Actor,no tiene premios
Sergio Ramos,1986,"('¡Goool 2! Viviendo el sueño', 'Torrente 4: Lethal Crisis (Crisis letal)', 'Haunted Universities 2nd Semester', 'Real Madrid Bus Experience')","Actor, Soundtrack",no tiene premios
Stefano Da Fre,9999,"('The Girl Who Cannot Speak', 'Destino: Woodstock', 'American Fango', 'One Bad Choice')","Director, Actor, Producer",Awards: 21 wins & 11 nominations
Montserrat Gili,9999,"('Skins', 'Andalus', 'Mr Happy', 'Reptile Day')",Actress,no tiene premios
Victor Love,9999,"('No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","TV Series, 2020–2022, 14, 30m",Awards: 6 wins & 20 nominations
Ashton Leigh,1986,"('The Winchesters', 'Joey and Ella', 'Ambitions', 'Killing It')","Actress, Casting Department, Casting Director",Awards: 1 win & 1 nomination
Nikita Elikarov,9999,"('Kukolnik', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Jong-cheol Yang,9999,"('Dragon Tuka', 'Young-guwa heubhyeolgwi dracula', 'Young-guwa gongryong Zzu-Zzu', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Scott Gibson,9999,"('La sombra de la sospecha', 'El diario de los muertos', 'El cas Slevin', ""L'espia"")",Actor,no tiene premios
Vanelle,1972,"('Athena', 'Remnants', 'Sacred Hearts', 'The Super Femmes')","Actress, Producer, Writer",Awards: 5 wins
Liz Wagner,9999,"('Captain Raptor', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')","Manager, Producer",no tiene premios
Elena Berthold,9999,"('En el lugar del crimen', 'Anti Cupido', 'Faustrecht', 'Cruisen')",Actress,no tiene premios
Ian Beckroege,9999,"('De-Listed', 'Cruel', 'Guilt', 'Live Laugh Die')","Actor, Writer, Producer",no tiene premios
Jeffrey Kornfeld,9999,"('Thee Massacre: Drenched in Blood and Sweat', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido', 'No hay datos sobre porqué es conocido')",Actor,no tiene premios
Chase Del Rosario,9999,"('Take Care', 'Amana', 'Rise of the Tarragon', 'Resurgence')","Actor, Sound Department, Stunts",Awards: 2 nominations
Kirti Rawal,9999,"('Hayratt', 'Benaam', 'Andha Sach', 'Andhaa Yudh')","Actor, Director, Producer",no tiene premios
Angelo Cannavacciolo,9999,"('Malesh: Lascia che sia', 'Guardiani delle nuvole', 'Blues metropolitano', 'Vive a lo grande')","Actor, Writer, Director",no tiene premios
Philippa Carson,9999,"('Anti Matter', 'Ciclos', ""Trippin' in Taipei"", 'Sinphony: A Clubhouse Horror Anthology')","Actress, Editor, Sound Department",no tiene premios
Pilou Asbæk,1982,"('Ghost in the Shell: El alma de la máquina', 'Overlord', 'Juego de tronos', 'Secuestro')","Actor, Additional Crew, Soundtrack",Awards: 5 wins & 16 nominations
Erik Sánchez,9999,"('Santo: la leyenda del enmascarado de plata', 'Las aventuras de Fray Valentino', 'Carrusel de las Américas', 'Del robo al paraíso')",Actor,no tiene premios
Mark Margolis,1939,"('Pi, fe en el caos', 'Rèquiem per un somni', 'Ace Ventura: Un detective diferente', 'El precio del poder')",Actor,Nominated for 1 Primetime Emmy: 5 nominations total
