titulo,cali_imdb,direc_imbd,guion_imbd,argum_imbd,durac_imbd,id_pelicula
On a Clear Day,6.9,Gaby Dellal,Alex Rose,Frank determines to salvage his self-esteem and tackle his demons by attempting the ultimate test of endurance - swimming the English Channel.,1h 35min,tt0410400
Oublier Cheyenne,6.4,Valérie Minetto,Valérie MinettoCécile Vargaftig,"Cheyenne, a journalist, decides to leave Paris after being laid off and to settle down in the middle of nowhere, far from the society she hates.The trouble is that she leaves Sonia, her true love, behind. The latter, a teacher who loves her job, refuses to give up everything -including her comfort- to follow her. Sonia makes all the efforts in the world to forget Chey... Leer todo",1h 26min,tt0410410
Un mundo maravilloso,6.8,Luis Estrada,Luis EstradaJaime Sampietro,Un cuento de hadas sobre las realidades políticas y socioeconómicas de México.,1h 58min,tt0456467
Aryan: Unbreakable,4.4,Abhishek Kapoor,Abhishek Kapoor,"Aryan, a young boxer, gives up the sport after he marries his sweetheart. However, years later, circumstances force him to revive his career and win back the respect of his loved ones.",2h 15min,tt0454396
Fair Play,6.2,Lionel Bailliu,Lionel Bailliu,"Hay reglas para el juego limpio en el deporte; estos no se cumplen siempre. Pero no hay reglas para el juego limpio en el trabajo, en la vida o frente a la vida y la muerte.",1h 43min,tt0454602
The Elder Son,5.5,Marius Vaysberg,Scott SturgeonAleksandr VampilovMarius Vaysberg,"A story of a Russian clarinetist living in Los Angeles, whose life changes when a young local car thief passes himself off as his long-lost son.",1h 27min,tt0455988
Jaan-E-Mann: Let's Fall in Love... Again,6.1,Desconocido,Desconocido,Desconocido,2h 45min,tt0456481
Chingaari,4.7,Kalpana Lajmi,Bhupen HazarikaKalpana LajmiVishal Anand Verma,"A young man arrives in Rangpur to become a postmaster apprentice, but soon finds himself deeply involved in the lives of the village prostitutes.",2h 35min,tt0454429
Inside Man,7.6,Desconocido,Desconocido,Desconocido,2h 9min,tt0454848
The Pursuit of Happyness,8,Desconocido,Desconocido,Desconocido,1h 57min,tt0454921
Lost and Found,4,Dave Blake,Dave Blake,Desconocido,1h 30min,tt0455149
Irina Palm,7.2,Sam Garbarski,Philippe BlasbandMartin Herron,Middle-aged Maggie must find a way to get enough money for her grandson's lifesaving medical treatment and lift the dwindling hopes of her only son Tom and his wife Sarah. Desperation leads the respectable widow to work in a sex club.,1h 43min,tt0762110
He Was a Quiet Man,6.7,Desconocido,Desconocido,Desconocido,1h 40min,tt0760311
Relative Obscurity,7.8,Desconocido,Desconocido,Desconocido,1h 30min,tt0760182
Lovely by Surprise,6.3,Kirt Gunn,Kirt Gunn,"A truly unique and visually stunning take on meta-fiction, Lovely By Surprise follows the journey of novelist Marian Walker as she attempts to finish her first novel.",1h 38min,tt0760173
Afghan Knights,2.9,Desconocido,Desconocido,Desconocido,1h 30min,tt0760157
Der Zauber des Regenbogens,3.2,Desconocido,Desconocido,Desconocido,1h 27min,tt0759757
El corazÃ³n de la tierra,5.5,Antonio Cuadri,Juan Cobos WilkinsDoc ComparatoAntonio Cuadri,Las tensiones aumentan entre los trabajadores españoles locales y sus empleadores británicos en una ciudad minera de Andalucía.,1h 47min,tt0763839
X's & O's,4.7,Desconocido,Desconocido,Desconocido,1h 33min,tt0763847
"Meine Mutter, mein Bruder und ich!",5.7,Nuran Calis,Nuran Calis,"In Munich, the Armenian Areg dreams of studying cinema with his German girlfriend Lilly. Until her widowed mother fell seriously ill with diabetes. Areg and her little brother Garnik have to take care of her.",1h 42min,tt0935101
Older Than America,5.3,Desconocido,Desconocido,Desconocido,1h 42min,tt0932669
Float,5.7,Desconocido,Desconocido,Desconocido,1h 38min,tt0934840
No Exit,4.5,Desconocido,Desconocido,Desconocido,Desconocido,tt0937233
Varg,6.1,Daniel Alfredson,Kerstin Ekman,An examination of how the traditions of the Sami villagers in northern Sweden is confronted with modern day society.,1h 35min,tt0937378
Sappho,4.5,Desconocido,Desconocido,Desconocido,1h 28min,tt0937373
Death Point,Nan,Pardis Azizi,Pardis Azizi,"After a nightmare, Kourosh finds himself waking up in the mountains. He and his friends are taking a trip into the mountains while, he sees visions and starts to have second opinions about his nightmare.",15min,tt10050610
Ila Ayithe Ela,Nan,P. Chandrasekhara Reddy,Mansi DovhalSurabhi PrabhuSantosh Samrat,Desconocido,Desconocido,tt10017546
Gusti,Nan,Desconocido,Desconocido,Desconocido,8min,tt10018590
Young Grandpa,Nan,Eoin Goyette,Eoin Goyette,Desconocido,Desconocido,tt10026668
100 Inscritos,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt10022852
Eddy,Nan,Richie Owens,Richie Owens,A young boy entering adolescence carries the responsibility of saving his dysfunctional family.,23min,tt10026970
Saboa,Nan,Tola Olatunji,Tina ChukwuraDamilola Yakubu,"When a son is charged for selling narcotics, a father must learn the power of forgiveness, even when the family reputation is on the line.",1h,tt10027174
Like Crazy,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt10021724
What Momma Wants,Nan,Colburn South,Lisa Panagos,Desconocido,Desconocido,tt10021708
Coffee with a Madman,Nan,Kathy Wells,Scott Abrams,"When Kent, A rude and obnoxious business man enters a coffee shop and decides to piss off the wrong man at the wrong time, His whole life changes.",11min,tt10021158
Resistant,Nan,Desconocido,Desconocido,Desconocido,Desconocido,tt10021750
Fleeting,Nan,Adam Bastin,Brandon Shears,"The passing of time is not forgiving, as Nicholas and Charlotte discover when they stumble across a remote lake as kids.",Desconocido,tt10203432
Chaco,5.6,Desconocido,Desconocido,Desconocido,1h 20min,tt10201328
Petya na moyata Petya,7.3,Desconocido,Desconocido,Desconocido,1h 30min,tt10682414
1969,Nan,Patric James Callahan,Patric James CallahanDevin Lee White,A young Hippie living the dream in 1969 suddenly comes to a halt when he gets drafted into the Vietnam war.,Desconocido,tt10685024
Mandela,8.4,Desconocido,Desconocido,Desconocido,2h 20min,tt10687070
Asbury Park,6.1,Desconocido,Desconocido,Desconocido,1h 57min,tt10687016
Too Unexpected,Nan,Zay Rodriguez,Zay Rodriguez,The story of Xavier Ramirez and Eric Lopez continues in the second chapter of the Unexpected series.,53min,tt10686506
The Electrical Life of Louis Wain,6.8,Desconocido,Desconocido,Desconocido,1h 51min,tt10687506
Because We Are,Nan,Saint Chris,Saint ChrisAdrian Wallace,"A crooked police officer is compromised by ghosts of his past when his car gets mysteriously hacked while on the job, and is forced to comply with a set of demands.",1h 15min,tt10692368
Watcher,6.3,Desconocido,Desconocido,Desconocido,1h 36min,tt12004038
Vikrant Rona,7,Desconocido,Desconocido,Desconocido,2h 28min,tt12015102
Vuelta al perro,6,Nicolás Di Cocco,Nicolás Di CoccoSebastián Rotstein,"Ricardo Darring is a moderately successful theatre director/actor. He staged some memorable plays a long time ago. Lack of the ideas for his writings and debts lead Ricardo to accept a proposal from a childhood friend, now mayor of his hometown Jorge Salcedo. On the occasion of the reopening of the Municipal Theater, Ricardo revives with the original cast the play tha... Leer todo",Desconocido,tt12015752
Men Don't Leave,6.6,Desconocido,Desconocido,Desconocido,1h 55min,tt0100134
Meng gui ba wang hua,5.4,Cheung-Yan Yuen,Chun-Wai Lau,"To cut down on expenses, a Hong Kong police superintendent orders a captain to take a group of S.W.A.T. team rookies to a rigorous training camp, hoping to force them to resign after undergoing grueling training courses. However, events get a mysterious turn when the rookies, on their break, discover an old Chinese Ouija board and decide to try it out. The game backfi... Leer todo",1h 33min,tt0100137
Thanksgiving Day,5.5,Gino Tanasescu,Steve ZachariasJeff Buhai,Light-hearted spoof about a dysfunctional upper-income family who have to come to terms with family and business problems around the named holiday.,1h 29min,tt0100767
Thieves of Fortune,4.5,Michael MacCarthy,Michael MacCarthySheldon Keller,"In this action-packed romantic adventure story, a beautiful woman must perform feats of bravery in order to inherit a $28 million fortune and win the man she loves. Lots of stunts featuring planes, motorcycles, cliff diving, alligator wrestling and gun battles.",1h 40min,tt0100771
A Matter of Degrees,5.1,W.T. Morgan,Randall PosterJack MasonW.T. Morgan,"A college student living in a commune decides that he doesn't want to go on to law school. When a corporation takes over the campus radio station, he decides to disrupt the graduation ceremonies.",1h 28min,tt0100122
Teenage Mutant Ninja Turtles,6.8,Desconocido,Desconocido,Desconocido,1h 33min,tt0100758
Where the Heart Is,5.9,Desconocido,Desconocido,Desconocido,1h 47min,tt0100924
Terminal City Ricochet,5.7,Zale Dalen,Bill MullanAl ThurgoodJohn Conti,"Welcome to Terminal City, a decaying world where the citizens wallow amidst a mind-boggling profusion of discarded consumer goods; a ruthless world where television is exploited to its fullest to sell yet more needless junk to eager consumers; a bewildering land where the unreal is real and the real, unreal. Alex Stevens is hurled into this bedlam where he finds himse... Leer todo",1h 47min,tt0100763
Pure Luck,5.8,Desconocido,Desconocido,Desconocido,1h 36min,tt0102729
The Wizard of Oz,5.5,L. Frank Baum,Norma MacMillanLee TockarChristine Lippa,"This whaked out anime short pulls out all the stops, making fun of every aspect of the story and filmmaking in general. Britain Dunham speaks like Arnold Schwarzenegger as ""The Tinmanator"" in this adaptation of the L. Frank Baum classic of the girl carried to a fantastic realm who must seek out the Wizard to get home. The Wizard here speaks just like Elmer Fudd.",24min,tt0103276
Zhi zai chu wei,6,Thomas Yip,Tung HoJeffrey Lau,Desconocido,1h 35min,tt0103329
San taam Ma Yue Lung,5.5,Gordon Chan,Kin Chung Chan,"A blundering Hong Kong police inspector, Ma Yu Long, goes under cover to investigate a high-class businessman, Teng Kuo Chiao, who was bribing city planning officer Ma Yu Yu to build roads to suit his needs and is suspected to be liable in Yu's death. In the meantime, Long courts Yu's high school sweetheart, Julia, who wants the inspector to cheat Chiao out of some mo... Leer todo",1h 34min,tt0102903
To hok wai lung,7.1,Gordon Chan,Gordon ChanBarry Wong,A SWAT team leader is forced by his captain to go undercover as a high school student to retrieve the captain's personal gun which was stolen during a school field trip to the police station.,1h 40min,tt0103045
Un paradiso senza biliardo,5.6,Carlo Barsotti,Carlo Barsotti,"It's the 1950s and Giuseppe gets a letter from his friend Franco who is working in Sweden. He writes that Sweden is a wonderful country with high salaries, free health care and most important, the girls are beautiful. In short, it is a paradise and Giuseppe travels to Sweden to work. But, as he soon finds out, Franco was not completely frank with him. The taxes are hi... Leer todo",1h 53min,tt0102630
Lunatics: A Love Story,5.9,Desconocido,Desconocido,Desconocido,1h 27min,tt0102357
Qiu yue,7.1,Clara Law,Eddie Ling-Ching Fong,"Twentysomething Japanese tourist, Tokio, comes to Hong Kong looking for good cuisine. He does all that the tourist is expected to do, but is disappointed with the food so far. By chance, he meets 15-year-old Pui Wai. She's been left behind with her eighty-year-old Granny, her parents too busy with their immigration problems in Canada. Differences in culture, language ... Leer todo",1h 48min,tt0105198
La reina anÃ³nima,5.1,Gonzalo Suárez,Gonzalo Suárez,"Ana's life will never be the same from the moment she receives a visit from a strange woman. Behind her, a series of characters will burst into her house.",1h 25min,tt0105231
Riens du tout,6.4,Cédric Klapisch,Cédric KlapischJackie Berroyer,"A typical French department store: Les Grandes Galeries. All kind of things can be found in there, as well as all kinds of people. Mr Lepetit has just been appointed General Manager of the company.",1h 35min,tt0105260
Shiko funjatta.,7.2,Masayuki Suô,Masayuki Suô,"Chronicling the turmoil and pandemonium that ensues at a derelict university sumo club, and the rise of some unlikely heroes.",1h 45min,tt0105388
Sister Act,6.5,Desconocido,Desconocido,Desconocido,1h 40min,tt0105417
T Bone N Weasel,5.1,Lewis Teague,Jon Klein,"Un ex convicto y un loco forman un dúo improbable en la carretera en busca de una vida mejor. Todo lo que tienen es una vieja pistola, un coche robado y un montón de dinero contante y sonante.",1h 34min,tt0105512
There Goes the Neighborhood,5.7,Desconocido,Desconocido,Desconocido,1h 28min,tt0105573
Terror in the Hot Tubs,6.3,Lincoln Kupchak,Lincoln KupchakJamie MannKimberly Sauer,"A parody of slasher films, about a group of college students heading to a resort in the woods.. only to be slaughtered one by one by a deranged killer.",12min,tt0105567
Hak pau tin ha,5.3,Clarence Fok,Kan-Cheung Tsang,"Black Cougar is a mercenary who is being paid a huge sum of money by an unknown person to recover a top secret file. Realising the enormity and complexity of the task, he looks for a group of experts to help him out.",1h 31min,tt0107098
The last border - viimeisellÃ¤ rajalla,4.4,Mika Kaurismäki,Alexandra DemanMika KaurismäkiPia Tikka,One man's quest for revenge in a post-apocalyptic world,1h 45min,tt0107364
"Pacco, doppio pacco e contropaccotto",6.7,Nanni Loy,Nanni LoyElvio Porta,Desconocido,1h 58min,tt0107766
Mrs. Doubtfire,7.1,Desconocido,Desconocido,Desconocido,2h 5min,tt0107614
Bank Robber,4.5,Desconocido,Desconocido,Desconocido,1h 31min,tt0106353
Body Bags,6.2,Desconocido,Desconocido,Desconocido,1h 34min,tt0106449
Roser og persille,5.7,Eddie Thomas Petersen,Vibeke Stenthal,"An unemployed optician with musical talents lives alone with his 12-year-old son. He meets a lovely woman, but finds it difficult to take the initiative towards romance.",1h 49min,tt0107991
Roulez jeunesse!,6.9,Jacques Fansten,Jacques Fansten,"In the south of France, Manu and Julien, two little hooligans, take refuge in a retirement home after a failed hold-up and take the boarders hostage. Quickly mastered, the two offenders, finally harmless, are incarcerated.",1h 56min,tt0107994
Wan 9 zhao 5,6.7,Teddy Chan,James Yuen,Young friends look for happiness but find only fleeting pleasure in barhopping and one-night stands.,1h 38min,tt0111661
Mit moon cham on 2: Che chung,5.5,Kai-Ming Lai,Book Gwai,"There's been a multiple homicide of a family of three. A mysterious woman becomes the suspect, as she starts to tell the whole story to the detective who's in charge of this case.",1h 37min,tt0110513
Nian nian you jin ri,6.8,Clifton Ko,Wai-Kin Szeto,A married man and a married woman have once-a-year affairs in a hotel continuously for some 30 years.,1h 40min,tt0110660
Little Big League,6.1,Desconocido,Desconocido,Desconocido,1h 59min,tt0110363
"Lovers, Lovers",5.2,Serge Rodnunsky,Serge Rodnunsky,"A sexy comedy about two young couples and their struggles with sex, love and fried chicken.",1h 30min,tt0110397
RÃ¡m csaj mÃ©g nem volt ilyen hatÃ¡ssal,7.2,Péter Reich,Attila HazaiPéter Reich,"Miklos, a magazine photographer, has a hard time finding the girl of his dreams. But in the summer of 1992 in Budapest, he meets Dora at a club and feels a strange attraction to her. But he feels no compulsion in pursuing the relationship. They meet more by chance than by design. When they go to bed, it's out of fatigue, no desire. and when they break up, he doesn't q... Leer todo",1h 20min,tt0111045
Wagons East!,4.8,Desconocido,Desconocido,Desconocido,1h 47min,tt0111653
Nine Months,5.5,Desconocido,Desconocido,Desconocido,1h 43min,tt0113986
Oryol i reshka,7.1,Georgiy Daneliya,Georgiy DaneliyaSergey DernovVladimir Makanin,"To earn money for married life, a young engaged man takes a job as an engineer on a privately operated oil drilling rig in the far North of Russia. A friend's letter brings the sad news that his fiancée has already married someone else and in desperation he quits his job and flies back to Moscow. There all his vast efforts to win her back seem in vain...",1h 26min,tt0114054
Nic smiesznego,7.3,Marek Koterski,Marek Koterski,"Tracks the hilariously bumbling, calamity-ridden life of director Adam Miauczynski. Both his career and his romantic relationships are suffering, but, since his total lack of common sense is at the root of his problems, he has no idea how to set things right again.",1h 35min,tt0113971
Kids of the Round Table,5.1,Robert Tinnell,David ShermanRobert Tinnell,"Eleven-year-old Alex and his fellow homemade heroes are having a backyard blast. Battles rage, knights fight and damsels distress in a cardboard Camelot of dirt-bike steeds, aluminum foil sabres and plastic armor. The summer fun and fantasy soon become a marvelous, mystical reality with the touch of a sword. Malcolm McDowell, Michael Ironside and bright newcomer Johnn... Leer todo",1h 29min,tt0113541
Mollo tutto,5.9,José María Sánchez,Alessandro JacchiaStefano Sudriè,"Franco is tired of his life as a shopkeeper in Rome and decides to leave his wife and daughter to begin a new life in Tunisia. Things don't work out as planned and he's forced to go back to Italy after a few years. Completely destitute, he'll be hired to work as a waiter in his old shop by his wife, who fails to recognize him...",1h 40min,tt0113841
The Perez Family,6,Desconocido,Desconocido,Desconocido,1h 53min,tt0114113
Die Mediocren,6.2,Matthias Glasner,Matthias Glasner,"A film about life's problems and the love affairs of two men and women in their twenties. They pretend to suffer from the mediocrity of their lives but in fact try to cover their own lack of perspective and inner emptiness. Setted in scene surprisingly amusing, this crazy and happy Zeitgeist-Comedy abstains from a comment while describing those people in their vividne... Leer todo",1h 25min,tt0113790
Mrs. Munck,4.6,Diane Ladd,Ella LefflandDiane Ladd,A wronged woman takes revenge on her wheelchair bound father-in-law.,1h 36min,tt0113865
Fu sheng,7,Clara Law,Eddie Ling-Ching FongClara Law,An aging Hong Kong couple move to Australia with their two youngest sons. They stay with a daughter who has already begun a successful career. Meanwhile their eldest daughter lives in Germany and their eldest son remains in Hong Kong. The film explores the different ways the family members cope with isolation and alienation.,1h 36min,tt0116325
La lengua asesina,4.5,Desconocido,Desconocido,Desconocido,1h 40min,tt0116770
Faisons un rÃªve,7.4,Desconocido,Desconocido,Desconocido,1h 18min,tt0116268
Leneged Einayim Ma'araviyot,7.4,Joseph Pitchhadze,Joseph Pitchhadze,"The winner of the 1995 Jerusalem Film Festival, this political thriller centers on a young hero who returns to Israel from Berlin to ostensibly attend the funeral of his father, a convicted Russian spy. Instead he learns that the death was a ruse and that he is to be the bait in an elaborate scheme to catch his father, who has just escaped from prison. When the son le... Leer todo",1h 35min,tt0116857
Magic in the Mirror,5.6,Ted Nicolaou,Ken CarterFrank DietzMichael McGann,"A little girl's imaginary friends come to life when she goes through her great-grandmother's antique mirror, a la Alice, after she sees it glowing.",1h 25min,tt0116959
Bangs,Nan,Desconocido,Desconocido,Desconocido,8min,tt0115621
Chong qing ai qing gan jue,4.1,Yen-Ping Chu,Cheng Kuo,A business man (Takeshi Kaneshiro) follows a woman (Athena Chu) who tells him not to follow him but he does anyway. Then he learns that the woman is his boss and step-sister.,1h 28min,tt0116290
TaafÃ© Fanga,7.3,Adama Drabo,Adama DraboMarion KellerLéopold Togo,"A group of woman in an African village finds a mystical mask. Using the mask, they reverse gender roles, women act like men, and men act like women.",1h 42min,tt0120266
That Darn Cat,4.7,Desconocido,Desconocido,Desconocido,1h 29min,tt0120317
Twin Town,6.7,Desconocido,Desconocido,Desconocido,1h 39min,tt0120394
Weihnachtsfieber,6.5,Paul Harather,Paul Harather,Desconocido,1h 30min,tt0120489
Reine & Mimmi i fjÃ¤llen!,2.6,Magnus Skogsberg,Hans RosenfeldtPeter Emanuel FalckChristian Wikander,"Mimmi has had enough of everyday life and puts an ultimatum: either they go on holiday together, or she go alone - without coming back.",1h 38min,tt0120002
A Smile Like Yours,4.8,Keith Samples,Kevin MeyerKeith Samples,Greg Kinnear plays a carriage-shy husband in a romantic comedy about a couple trying to conceive a child.,1h 38min,tt0120151
steve.oedekerk.com,6.7,Steve Oedekerk,Robert KuhnSteve Oedekerk,"A mix of stand-up comedy and sketches, notable for its mixing of live action and computer animation. The ""premise"" is that a young boy is watching the show on a strange CD that his mom bought. Sketches include ""Glass Booth Guy"" in which a gas station clerk mocks people from his bullet-proof glass box and a sketch in which a woman is trying to break up with her weird b... Leer todo",47min,tt0120209
Tales from the Far Side II,7.6,Gary Larson,Gary Larson,An anthology of original animated shorts in the style and theme of Gary Larson's Far Side comics.,45min,tt0120270
"Five Wives, Three Secretaries and Me",7.2,Tessa Blake,Tessa Blake,Desconocido,1h 22min,tt0150574
Color-Blinded,6.4,Mark Pirro,Mark PirroDarwyn Carson,"Melanie Welles, a black woman, has been in a relationship with Dave Morley, a white man, for six months. Melanie's friend, Tess, plants seeds of doubt in Melanie's mind after being dumped by her white boyfriend. Melanie questions Dave about this. He says that race is not an issue. The next day, Melanie wakes up to a shock: she is now white. She goes to the hair salon ... Leer todo",1h 32min,tt0150167
The Gift,8.2,Danny Hiller,Lucy Gannon,When housewife Lynn learns of her terminal cancer she decides that her daughter Amy will not be left with the same sad legacy that she herself was left from her mother.,1h 30min,tt0150727
Ecco fatto,5.8,Gabriele Muccino,Gabriele MuccinoAndrea GarelloNicola Alvau,"Matteo is a twenty-year-old who is impulsive and hardly committed to his studies. He and Margherita fall in love. She is a young, strong Slavic woman who is older than him and who has already taken her place in the world of work. However, Matteo's insecurity ruins this potentially very beautiful love story. His jealousy transforms itself into a morbid obsession. Thing... Leer todo",1h 30min,tt0150434
Homo Heights,3.8,Sara Moore,Sara Moore,"Gay guru and fading icon Malcolm wants to escape from Homo Heights town, which is ruled by drag queen and leader of gay mafia Maria Callous.",1h 32min,tt0150941
Hinterholz 8,6.9,Harald Sicheritz,Roland DüringerHarald Sicheritz,"Herbert Krcal lives with his wife and son in a small apartment in Vienna. He dreams of owning his own house but houses are expensive. During a walk in the woods, he finds an old run-down house and decides to buy it. When he begins the renovation he realizes that his new home requires more than some wallpaper and paint. Soon the do-it-yourself handyman is caught up in ... Leer todo",1h 45min,tt0150918
El grito en el cielo,5,Dunia Ayaso,Dunia AyasoFélix Sabroso,"El programa incluye una sección sensacionalista que consiste en espiar a los famosos y un concurso, en el que participan los personajes más extravagantes, con el fin de aumentar la audiencia.",1h 41min,tt0150790
Erakkorapu,5.5,Kai Lehtinen,Petter SairanenKai Lehtinen,Desconocido,31min,tt0187831
Passion Killers,7.2,Desconocido,Desconocido,Desconocido,50min,tt0187659
La nouvelle Ãˆve,6,Catherine Corsini,Catherine CorsiniMarc SyrigasEmmanuel Bourdieu,"Camille is having the time of her life, enjoying all that Paris' decadent nightlife has to offer a young single woman. She parties all night with sexual abandon, then stumbles home at dawn, hungover and ready to do it all over again. But things change when, by chance, she meets Alexis, a married father of two and a militant political activist.",1h 34min,tt0186397
Zenon: Girl of the 21st Century,6.3,Kenneth Johnson,Marilyn SadlerRoger BollenStu Krieger,An inquisitive teenager pries into suspected dodgy dealings on her space station home - and ends up being sent down to Earth.,1h 37min,tt0186726
'Ne gÃ¼nstige Gelegenheit,4.9,Gernot Roll,Thomas Oliver Walendy,Desconocido,1h 42min,tt0187867
Doug's 1st Movie,4.9,Maurice Joyce,Ken ScarboroughJim JinkinsJoe Aaron,"Sigue las desventuras de Doug Funnie, quien tiene que decidir entre salvar al ""monstruo"" en peligro del contaminado lago Lucky Duck o su deseo de llevar a Patti Mayonesa al baile del colegio.",1h 17min,tt0187819
OtesÃ¡nek,7.3,Desconocido,Desconocido,Desconocido,2h 12min,tt0228687
A Little Bit of Lipstick,7.6,J.T. Foster,J.T. Foster,A full-figured teen working at a crumbling regional theater discovers that beauty comes in all sizes.,1h 30min,tt0228525
3 Chinesen mit dem Kontrabass,6.6,Klaus Krämer,Klaus KrämerKaspar von Erffa,German children song: Three chinese with the contrabass,1h 28min,tt0228239
Les insaisissables,4.9,Christian Gion,Christian Gion,"Romain, real estate agent, is threatened with seizure by Master Grimbert, more than tough bailiff. He becomes aware of the need to know the articles of law which will allow him to thwart the multiple offensives of Grimbert.",1h 35min,tt0229475
Vive nous!,5.6,Camille de Casabianca,Camille de Casabianca,"When Valérie's husband Yves confesses he's in love with another woman, she happens into a judo club and begins lessons. She likes it, she's a natural, and she's attracted to Bruno, the quiet instructor. He likes her as well, but sees social class as a barrier, and Yves never seems to be too far away. Valérie's two close friends have their own stories: Annette is conti... Leer todo",1h 36min,tt0229022
Ping!,4.3,Chris Baugh,Albert Ruis,"Ping is a chihuahua rescued from the pound by nearsighted Ethel, who thinks he's a cat. When a pair of bumbling thieves try to break into Ethel's house to steal the money they think she has stashed away, only Ping can foil their plans.",1h 33min,tt0228720
Bit Players,7.4,Andy Berman,Andy Berman,The story of two men who played Oompa Loompas in the original Willy Wonka and the Chocolate Factory movie.,17min,tt0230041
The Bunk Witch Project,5.2,Desconocido,Desconocido,Desconocido,1h 10min,tt0230056
Zenon: The Zequel,5.7,Manny Coto,Marilyn SadlerRoger BollenStu Krieger,A mischievous 15-year-old girl living on a space station helps a group of homeless aliens.,1h 40min,tt0271271
Jane,7.8,Desconocido,Desconocido,Desconocido,12min,tt0272676
Mujhe Meri Biwi Se Bachaao,3.5,Harry Baweja,Harry BawejaAnees BazmeeImtiaz Patel,"Anand Mathur comes from a middle-class background, but has always dreamed of living in luxury. His dreams take form when he meets with the only daughter, Kamini, of an aging and sick multi-millionaire. Kamini who is grossly overweight, approves of him, and soon both get married. Anand assists Kamini and her dad run their vaste business and soon becomes indispensable. ... Leer todo",Desconocido,tt0272735
Jump Tomorrow,7.1,Joel Hopkins,Joel HopkinsIain Tibbles,"A young Nigerian man on the verge of being in an arranged marriage, suddenly questions his situation after an encounter with a stunning Latin woman, who is also about to be married.",1h 37min,tt0273300
The Jimmy Show,5.2,Desconocido,Desconocido,Desconocido,1h 36min,tt0271020
Call Me Claus,5.3,Desconocido,Desconocido,Desconocido,1h 30min,tt0272018
Happy Now,5.9,Philippa Cousins,Belinda BauerA. Weeraratne,A teenage girl whose eerie resemblance to a local Welsh beauty queen killed 14 years earlier disturbs one of the men responsibile for her accidental death.,1h 37min,tt0271538
Les Ã¢mes cÃ¢lines,6.5,Thomas Bardinet,Thomas BardinetGilles MarchandDaniel Martínez,"Jacques, painter and great seducer, is about to receive for dinner the charming Claire, a young girl of 20. In his forties, penniless but astute, Jacques has prepared a sumptuous meal.",1h 29min,tt0272093
Dinner with Friends,6.2,Desconocido,Desconocido,Desconocido,1h 34min,tt0271461
Ein Sack voll Geld,6.3,Hajo Gies,Rolf-René Schneider,"Shortly before Christmas Wolfgang Paschke loses the debit card, the driver's license and his job.",1h 27min,tt0304657
The Santa Clause 2,5.7,Desconocido,Desconocido,Desconocido,1h 44min,tt0304669
Fish + Dog,9,Desconocido,Desconocido,Desconocido,15min,tt0305578
Sex Is Comedy,5.6,Desconocido,Desconocido,Desconocido,1h 32min,tt0304678
Bobby,5.6,Vivian Naefe,Gabriela Sperl,Desconocido,1h 30min,tt0303781
Film School Confidential,6.3,Douglas Underdahl,Douglas Underdahl,"Film School Confidential chronicles five film students over the course of one school year: Sara, an intellectual, Sal, who makes an earnest first film, Mark, who shoots wild, psychedelic images, Greg, who works hard at cinematography, and Marta, Sara's quiet freshman roommate. It is Marta's simple video that proves to be the most compelling, triggering a series of eve... Leer todo",1h 22min,tt0304008
Nantucket,5.3,Glenn Klinker,David Whatley,Desconocido,Desconocido,tt0304458
Si Graham Norton,7.8,Desconocido,Desconocido,Desconocido,1h,tt0304707
Gate to Heaven,5.5,Veit Helmer,Veit HelmerGordan Mihic,"With help from airport technician Dak, Alexej breaks out of the holding area for refugees, Dak puts up the Russian, who yearns to become a pilot, in an underground labyrinth of pipes and vents. Meanwhile, young Indian woman named Nisha is an aircraft cleaner who dreams of being a flight attendant.",1h 30min,tt0341372
Grace,7.6,Adrienne Alitowski,Gary W. Marion,Desconocido,17min,tt0340737
Cul de sac,6.6,Vincent Egret,Benoît Guichard,Cul de sac is a story about a man who tries to end his life unsuccessfully. Unhappy father of a draining family he has no controls whatsoever over his life. Paul doesn't see any other way but to commit suicide. All the suicide attempts comically bump up against the demandes of each family membre. He also loses control of his own death. Wishing to free himself more fir... Leer todo,10min,tt0341326
Studio City,6.8,Desconocido,Desconocido,Desconocido,32min,tt0341598
The R.M.,6.1,Kurt Hale,Kurt HaleJohn E. Moyer,"Jared Phelps (Kirby Heyborne) has completed two years of full-time missionary service for The Church of Jesus Christ of Latter-day Saints. His mission president has promised him that he will be blessed for his service, and he thinks he has it all worked out. His girlfriend has waited for him. His boss promised that he could have his old job back, and he has already se... Leer todo",1h 41min,tt0341540
Gettin' Square,6.6,Jonathan Teplitzky,Chris Nyst,"Barry has good intentions when he is released after 8 years in prison, but finding a job is difficult with a prison record, and he can't keep his kid brother or his friend out of crime.",1h 40min,tt0341376
Adam & Eva,6.3,Paul Harather,Manfred BegerMåns HerngrenHannes Holm,"Adam, a firefighter, rescues Eva out of a burning house. 4 years later: they're married and the everyday life aparts them. Adam begins an erotic affair with his brothers au-pair, and eva suddenly meets her school-love. Well, they divorce, eva marries her old buddy and adam is down the drain - but there's still a chance...",1h 39min,tt0341216
Mirror Man,7.4,Desconocido,Desconocido,Desconocido,16min,tt0342776
