actr,año_nac,conocido_por,que_hace,premios
Thej,1941,"'El viatge de Chihiro', 'El meu veí Totoro', 'El castell ambulant', 'La princesa Mononoke'","Animation Department, Writer, Art Department",Won 1 Oscar: 79 wins & 48 nominations total
Starletta DuPois,1941,"'El quadern d'en Noah', 'Friday After Next', 'Esta abuela es un peligro', 'La gran aventura de Pee-wee'",Actress,1 win
Rafael Inclán,1941,"'Nicotina', 'Mi marido tiene familia', 'Alma de hierro', 'La hija de Moctezuma'","Actor, Writer",1 win & 3 nominations
Robert Costanzo,1942,"'Total Recall', 'Die Hard 2', 'Saturday Night Fever', 'City Slickers'","Actor, Producer, Director",7 wins & 10 nominations
Marc Alaimo,1942,"'Total Recall', 'Tango & Cash', 'Star Trek: Deep Space Nine', 'Naked Gun 33 1/3: The Final Insult'",Actor,1 nomination
Kenneth Welsh,1942,"'The Day After Tomorrow', 'Miracle', 'Twin Peaks', 'The Void'","Actor, Soundtrack",5 wins & 6 nominations
Benoît Allemane,1942,"'Mail from the Sky', 'Le Hobbit: Le Retour du Roi du Cantal', 'Les dossiers de l'écran', 'Gadget and the Gadgetinis'","Actor, Additional Crew",no tiene premios
Klavdiya Belova,1942,"'About Love', 'Gibel imperii', 'Ya ne vernus', 'To muzhchina, to zhenshchina'",Actress,no tiene premios
Robert Miano,1942,"'Fast & Furious', 'Loser', 'Donnie Brasco', 'Get Gone'","Actor, Producer, Writer",5 wins & 1 nomination
Martin,1942,"'Taxi Driver', 'Mean Streets', 'Goodfellas', 'The Age of Innocence'","Producer, Director, Actor",Won 1 Oscar: 173 wins & 282 nominations total
Amitabh Bachchan,1942,"'Black', 'Mohabbatein', 'Pink', 'Baghban'","Actor, Producer, Writer",100 wins & 138 nominations
Jorge Luke,1942,"'Clear and Present Danger', 'The Holy Inquisition', 'Las puertas del paraíso', 'Treasure of the Amazon'","Actor, Director, Music Department",1 win & 2 nominations
Francis X. McCarthy,1942,"'The Man with Two Brains', 'BASEketball', 'Interstellar', 'Summer School'","Actor, Writer",no tiene premios
Paula Kelly,1942,"'The Andromeda Strain', 'Soylent Green', 'Night Court', 'Sweet Charity'","Actress, Additional Crew, Soundtrack",Nominated for 2 Primetime Emmys: 4 nominations total
Huw Ceredig,1942,"'Twin Town', 'Rebecca's Daughters', 'The Edge of Love', 'Ennal's Point'",Actor,no tiene premios
Norman J. Warren,1942,"'Horrorplanet', 'Bloody New Year', 'Loving Feeling', 'Prey'","Director, Actor, Writer",1 nomination
Stefan Danailov,1942,"'Boris I', 'Na vseki kilometar', 'Los ángeles negros', 'Knyazat'",Actor,5 wins
Gerhard Garbers,1942,"'Adelheid und ihre Mörder', 'Doppelter Einsatz', 'Schulz & Schulz', 'Sibel & Max'","Actor, Writer",no tiene premios
Tobin Bell,1942,"'Saw', 'Crema Mississippi', 'La tapadera', 'Manson Family Vacation'","Actor, Producer, Director",4 wins & 7 nominations
Ken'ichi Ogata,1942,"'Urusei Yatsura 2: Byûtifuru dorîmâ', 'Inuyasha', 'Saraba Uchû Senkan Yamato: Ai no Senshitachi', 'Kidô senshi Gandamu'","Actor, Music Department",no tiene premios
Constantine Gregory,1942,"'GoldenEye', 'Pánico nuclear', 'Misió Imposible', 'L'últim emperador'","Actor, Additional Crew, Writer",no tiene premios
Jimmie Ray Weeks,1942,"'Frenètic', 'Rèquiem per un somni', 'Huida a medianoche', 'Estado de sitio'",Actor,no tiene premios
Scott Wilson,1942,"'La novena configuración', 'A sang freda', 'The Walking Dead', 'En la calor de la nit'",Actor,4 wins & 4 nominations
Bob Hoskins,1942,"'El largo Viernes Santo', 'Qui ha enredat en Roger Rabbit?', 'Mona Lisa', 'Super Mario Bros.'","Actor, Director, Producer",Nominated for 1 Oscar: 23 wins & 15 nominations total
Norma Herrera,1942,"'Fuego en el mar', 'Modelo antiguo', 'Las gemelas', 'El fiscal de hierro'",Actress,1 win
Dimitris Poulikakos,1942,"'Donusa', 'Revans', 'Bios + politeia', 'Tile-kannivaloi'","Actor, Composer, Writer",2 wins
Dietrich Hollinderbäumer,1942,"'L'enfonsament', 'Der Seerosenteich', 'En el lugar del crimen', 'Add a Friend'",Actor,no tiene premios
Hans-Peter Korff,1942,"'La familia Drombusch', 'En el lugar del crimen', 'Neues aus Uhlenbusch', 'Klemperer - Ein Leben in Deutschland'","Actor, Writer, Director",1 nomination
Ranjeet Bedi,1942,"'Amir Garib', 'Namak Halaal', 'Heeralal Pannalal', 'Sharaabi'","Actor, Director, Producer",no tiene premios
Kirin Kiki,1943,"'Shoplifters', 'Returner', 'Sweet Bean', 'After the Storm'","Actress, Producer, Soundtrack",17 wins & 17 nominations
Barry Borofsky,1943,'Bit Players',Actor,no tiene premios
Christopher Walken,1943,"'The Deer Hunter', 'Catch Me If You Can', 'The Prophecy', 'Seven Psychopaths'","Actor, Producer, Additional Crew",Won 1 Oscar: 27 wins & 37 nominations total
Vijayakumar,1943,"'Kizhakku Seemayile', 'Cheran Pandian', 'Anthimanthaarai', '100% Love'","Actor, Producer",3 wins
Joe Pesci,1943,"'Goodfellas', 'Raging Bull', 'The Irishman', 'My Cousin Vinny'","Actor, Soundtrack",Won 1 Oscar: 33 wins & 63 nominations total
Kenzô Kawarasaki,1943,"'Parasite Eve', 'I Want To', 'Dai Chûshingura', 'The Ceremony'",Actor,no tiene premios
Paul Freeman,1943,"'Raiders of the Lost Ark', 'Mighty Morphin Power Rangers', 'Hot Fuzz', 'Without a Clue'",Actor,1 win & 1 nomination
Gunter Berger,1943,"'Der Havelkaiser', 'Die Verbrechen des Professor Capellari', 'Ein Mann will nach oben', 'Edgar Wallace - Das Haus der toten Augen'",Actor,no tiene premios
Edward Herrmann,1943,"'The Lost Boys', 'Overboard', 'Nixon', 'Annie'","Actor, Additional Crew, Soundtrack",Won 1 Primetime Emmy: 2 wins & 6 nominations total
Shel Shapiro,1943,"'Brancaleone alle Crociate', 'Time for Loving', 'Decoding Annie Parker', 'All Roads Lead to Rome'","Actor, Composer, Soundtrack",no tiene premios
Lino Capolicchio,1943,"'Pugili', 'Escalation', 'The Garden of the Finzi-Continis', 'The House with Laughing Windows'","Actor, Director, Writer",3 wins & 2 nominations
Robert De Niro,1943,"'Cape Fear', 'Raging Bull', 'Taxi Driver', 'The Deer Hunter'","Actor, Producer, Director",Won 2 Oscars: 67 wins & 142 nominations total
Val Lehman,1943,"'Prisoner', 'Prisoner in Concert', 'Blue Heelers', 'Pizza'","Actress, Writer, Soundtrack",4 wins
Wallace Shawn,1943,"'My Dinner with Andre', 'The Princess Bride', 'Vegas Vacation', 'The Incredibles'","Actor, Writer, Producer",3 wins & 3 nominations
Luis Rego,1943,"'Poule et frites', 'San Antonio', 'Salut les copains', 'Viens chez moi, j'habite chez une copine'","Actor, Writer, Director",no tiene premios
Jacques Denis,1943,"'La salamandra', 'Jonás, que cumplirá los 25 años en el año 2000', 'Condorcet', 'Hasta el último infierno'","Actor, Writer, Additional Crew",no tiene premios
Klaus Maria Brandauer,1943,"'Memòries d'Àfrica', 'Mephisto', 'Mai diguis mai més', 'Siete minutos para morir'","Actor, Director, Writer",Nominated for 1 Oscar: 29 wins & 15 nominations total
Beena Banerjee,1943,"'Koi... Mil Gaya', 'Qayamat Se Qayamat Tak', 'Radhe Shyam', 'Isi Ka Naam Zindagi'","Actress, Makeup Department, Additional Crew",no tiene premios
Alain Libolt,1943,"'El gran Meaulnes', 'Cuento de otoño', 'La inglesa y el duque', 'Reporters'",Actor,no tiene premios
María Rojo,1943,"'Lo que importa es vivir', 'De noche vienes, Esmeralda', 'El callejón de los milagros', 'Danzón'",Actress,12 wins & 8 nominations
Mike Reeves,1943,"'Los brujos', 'El inquisidor', 'El lago de Satán', 'Down'","Writer, Director, Producer",no tiene premios
Lin Shaye,1943,"'Insidious', 'Dead End: Atajo al infierno', 'Insidious capítulo 3', 'Algo pasa con Mary'","Actress, Producer, Additional Crew",6 wins & 7 nominations
Mari Csomós,1943,"'Egy óra múlva itt vagyok', 'Makra', 'Még kér a nép', 'La frase inacabada'",Actress,no tiene premios
Art LaFleur,1943,"'The Sandlot: Historia de un verano', 'El terror no té forma', 'Cobra', 'Campo de sueños'","Actor, Writer, Additional Crew",1 win & 1 nomination
Carola Regnier,1943,"'Die Manns - Ein Jahrhundertroman', 'Die Dreigroschenoper', 'Hedda Gabler', 'Ivanov'","Actress, Director, Editorial Department",no tiene premios
Michael Caton,1943,"'The Castle', 'Last Cab to Darwin', 'Estoy hecho un animal', 'Strange Bedfellows'","Actor, Soundtrack",2 wins & 8 nominations
Arja Pekurinen,1943,"'Hetket', 'Kyrsyä - Tuftland', 'Eila', 'Teollisuustyöntekijä Virtanen'","Actress, Location Management",no tiene premios
Frederick Coffin,1943,"'Dur de matar', 'Wayne's World: ¡Qué desparrame!', 'Identidad', 'Retrato de un asesino'",Actor,no tiene premios
Malcolm McDowell,1943,"'La naranja mecánica', 'Star Trek: La próxima generación', 'Los pasajeros del tiempo', 'Halloween: El origen'","Actor, Producer, Writer",18 wins & 13 nominations
Zeki Alasya,1943,"'Sivri Akillilar', 'Petrol Krallari', 'Kaptan', 'Namus Düsmani'","Actor, Director, Writer",3 wins
J.T. Walsh,1943,"'Breakdown', 'L'altre costat de la vida', 'La botiga', 'Alguns homes bons'",Actor,Nominated for 1 Primetime Emmy: 5 nominations total
Tobe Hooper,1943,"'La matança de Texas', 'La matanza de Texas 2', 'Poltergeist. Fenómenos extraños', 'Lifeforce: Fuerza vital'","Director, Writer, Producer",10 wins & 7 nominations
Edmund Genest,1943,"'Gia', 'Niñera a la fuerza', 'Los diez locos mandamientos', 'El hombre sin rostro'",Actor,no tiene premios
Harry Shearer,1943,"'Els Simpson', 'This Is Spinal Tap', 'Un poderoso viento', 'El show de Truman'","Actor, Writer, Additional Crew",Won 1 Primetime Emmy: 8 wins & 17 nominations total
Dragan Nikolic,1943,"'Balkan ekspres', 'Línea no regular', 'El halcón', 'Nacionalna klasa'",Actor,7 wins
Sondra Locke,1944,"'Every Which Way But Loose', 'Bronco Billy', 'Sudden Impact', 'The Outlaw Josey Wales'","Actress, Director, Producer",Nominated for 1 Oscar: 8 nominations total
Peter Asher,1944,"'Armageddon', 'De-Lovely', 'Man of Steel', 'Madagascar 3: Europe's Most Wanted'","Actor, Music Department, Producer",3 wins & 13 nominations
Elisabeth Trissenaar,1944,"'The Marriage of Maria Braun', 'Angry Harvest', 'Berlin Alexanderplatz', 'Hedda Gabler'","Actress, Writer",1 nomination
Antônio Grassi,1944,"'First Action Hero', 'Sensazioni d'amore', 'Una grande voglia d'amore', 'L'ave Maria L'artista'","Writer, Director, Composer",no tiene premios
Ray Ventura,1944,"'Deathrow', 'Bayad puri', 'Broken Marriage', 'A Dangerous Life'","Actor, Special Effects",3 nominations
Göran Stangertz,1944,"'Run for Your Life', 'Det sista äventyret', 'Ögat', 'August Strindberg: Ett liv'","Actor, Director, Writer",2 wins
Marián Labuda,1944,"'Král Ubu', 'The Garden', 'I Served the King of England', 'Accumulator 1'",Actor,2 wins & 2 nominations
Clement von Franckenstein,1944,"'The American President', 'Take Me Home Tonight', 'Death Becomes Her', 'Just Married'","Actor, Additional Crew",1 nomination
Pierre Arditi,1944,"'Mélo', 'Smoking/No Smoking', 'Sauveur Giordano', 'Not on the Lips'","Actor, Additional Crew, Soundtrack",5 wins
Enriqueta Carballeira,1944,"'Tiempo de amor', 'La frontera de Dios', 'Aunt Tula', 'Hospital Central'","Actress, Additional Crew",2 wins
Kota Srinivasa Rao,1944,"'Dookudu', 'Ganesh', 'Athadu', 'Sarkar'","Actor, Music Department, Soundtrack",3 wins & 4 nominations
Danny DeVito,1944,"'Matilda', 'The War of the Roses', 'Batman Returns', 'L.A. Confidential'","Actor, Producer, Director",Nominated for 1 Oscar: 15 wins & 45 nominations total
Elmar Wepper,1944,"'Kirschblüten - Hanami', 'Zwei Münchner in Hamburg', 'Unsere schönsten Jahre', 'Polizeiinspektion 1'","Actor, Additional Crew",5 wins & 6 nominations
M.J. Karmi,1944,"'The Discovery', 'Blunt Talk', 'Answers to Nothing', 'Revenge'","Actress, Writer",no tiene premios
Dennis Farina,1944,"'Get Shorty', 'Manhunter', 'Snatch', 'Midnight Run'","Actor, Producer, Executive",2 wins & 3 nominations
Anthony Herrera,1944,"'As the World Turns', 'American Playhouse', 'Search for Tomorrow', 'Mississippi Delta Blues'","Actor, Director, Writer",3 nominations
Anthony Fridjhon,1944,"'District 9', 'Wake of Death', 'Crossing the Line', 'Freefall'",Actor,no tiene premios
Dipankar Dey,1944,"'Palabras y música', 'Badshahi Angti', 'Har Har Byomkesh', 'Hemlock Society'","Actor, Additional Crew",1 win
Michael Winters,1944,"'Las chicas Gilmore', 'Deep Impact', 'La agenda negra', 'Friends'","Actor, Soundtrack",no tiene premios
Gary Busey,1944,"'La historia de Buddy Holly', 'Arma letal', 'Le llaman Bodhi', 'Alerta máxima'","Actor, Producer, Composer",Nominated for 1 Oscar: 5 wins & 8 nominations total
Peter Jason,1944,"'Límite: 48 horas', 'Están vivos', 'Mortal Kombat', '2013: Rescate en L.A.'","Actor, Producer, Cinematographer",1 win & 1 nomination
Gila von Weitershausen,1944,"'Engelchen - oder die Jungfrau von Bamberg', 'Un soplo en el corazón', 'El imperio del león', 'Tauwetter'","Actress, Soundtrack",1 win & 3 nominations
Lorenza Guerrieri,1944,"'Miguel Strogoff', 'La posadera', 'Istantanea per un delitto', 'Crimen en la residencia'",Actress,no tiene premios
Idwig Stéphane,1944,"'La pasión del rey', 'Le mutant', 'Juste une question d'amour', 'Faisons un rêve'",Actor,no tiene premios
Aysen Gruda,1944,"'Kagit', 'Pek Yakinda', 'Hacivat Karagöz Neden Öldürüldü?', 'Saban Oglu Saban'","Actress, Writer",5 wins & 1 nomination
Bernard Hill,1944,"'El senyor dels anells: El retorn del rei', 'El senyor dels anells: Les dues torres', 'Titanic', 'The Scorpion King El rey escorpión'","Actor, Additional Crew, Soundtrack",Nominated for 2 BAFTA 9 wins & 9 nominations total
John Rhys-Davies,1944,"'El senyor dels anells: El retorn del rei', 'El senyor dels anells: Les dues torres', 'El senyor dels anells: La germandat de l'anell', 'A la recerca de l'arca perduda'","Actor, Sound Department, Producer",Nominated for 1 Primetime Emmy: 12 wins & 9 nominations total
Claude Koener,1944,"'Boom Boom', 'Villa Marguerite', 'Ricochets', 'Comment j'ai tué mon père'","Actor, Additional Crew",no tiene premios
Kulbhushan Kharbanda,1944,"'Lagaan: Érase una vez en la India', 'Haider', 'Shaan', 'Hera Pheri'","Actor, Soundtrack",1 win & 4 nominations
Richard Gant,1944,"'Norbit', 'Viernes 13: El final. Jason se va al infierno', 'Bean: Lo último en cine catastrófico', 'El gran Lebowski'","Actor, Soundtrack",no tiene premios
Ticky Holgado,1944,"'Amélie', 'Largo domingo de noviazgo', 'La ciudad de los niños perdidos', 'Delicatessen'",Actor,2 nominations
Larry Pine,1945,"'The Royal Tenenbaums', 'The French Dispatch', 'Maid in Manhattan', 'Moonrise Kingdom'",Actor,1 nomination
Luis de Alba,1945,"'Serafin y la lámpara libidinosa', 'Los pelotones y Juan Camaney', 'El Rey De Los Taxistas', 'Picoso pero sabroso'","Actor, Writer, Music Department",no tiene premios
Juan Sasturain,1945,"'Zenitram', 'Necronomicón', 'Recordando el show de Alejandro Molina', 'Hora cero'","Actor, Writer, Additional Crew",no tiene premios
Claire Nadeau,1945,"'Nelly & Monsieur Arnaud', 'Les compagnons de Baal', 'Same Old Song', 'Sink or Swim'","Actress, Writer",1 nomination
Lloyd Kaufman,1945,"'The Toxic Avenger', 'Troma's War', 'Return to Return to Nuke 'Em High Aka Vol. 2', 'The Toxic Avenger Part II'","Actor, Producer, Director",36 wins & 14 nominations
George Dzundza,1945,"'Crimson Tide', 'Basic Instinct', 'The Deer Hunter', 'Dangerous Minds'","Actor, Second Unit Director or Assistant Director, Soundtrack",2 wins & 1 nomination
Vonetta McGee,1945,"'Repo Man', 'The Eiger Sanction', 'The Great Silence', 'Shaft in Africa'",Actress,1 nomination
Claudia Gravy,1945,"'Le tigri di Mompracem', 'La espuela', 'L'arma l'ora il Movente', 'Los jinetes del alba'",Actress,no tiene premios
Kevin Coughlin,1945,"'The Defiant Ones', 'Storm Center', 'Wild in the Streets', 'Goodyear Playhouse'","Actor, Soundtrack",no tiene premios
Mohan Joshi,1945,"'Vaastav: The Reality', 'Gunda', 'The Death Sentence: Mrityu Dand', 'Yeshwant'",Actor,1 win & 3 nominations
Bob Gunton,1945,"'The Shawshank Redemption', 'Ghostbusters: Afterlife', 'Patch Adams', '24'","Actor, Soundtrack",2 wins & 1 nomination
Bülent Kayabas,1945,"'Kirmizi Gece', 'Yengen', 'Karate Girl', 'Bir Baba Hindu'","Actor, Writer, Second Unit Director or Assistant Director",no tiene premios
Sidney Livingstone,1945,"'Lifeforce', 'About a Boy', 'Oklahoma!', 'Twelfth Night'","Actor, Soundtrack",no tiene premios
Catherine Spaak,1945,"'The Easy Life', 'The Cat o' Nine Tails', 'The Empty Canvas', 'Crazy Desire'","Actress, Writer, Additional Crew",3 wins
Óscar Ferreiro,1945,"'Montecristo', 'La mujer frente al amor', 'Tiempo de valientes', 'Operación masacre'",Actor,2 nominations
Michael Bertenshaw,1945,"'The Da Vinci Code', 'Doctor Who', 'Bellman and True', 'Strangers'",Actor,no tiene premios
Carmen Maura,1945,"'Women on the Verge of a Nervous Breakdown', 'Volver', 'Common Wealth', 'Oh, Carmela!'","Actress, Soundtrack",45 wins & 25 nominations
Michael Nouri,1945,"'The Watcher', 'Yellowstone', 'Devils', 'Flashdance'",Actor,1 win & 2 nominations
Kevin Barry,1945,"'The Defiant Ones', 'Storm Center', 'Wild in the Streets', 'The United States Steel Hour'","Actor, Soundtrack",no tiene premios
Hugo Astar,1945,"'Extra Terrestrial Visitors', 'Pieces', 'Mystery on Monster Island', 'Asalto al casino'","Actor, Additional Crew",no tiene premios
Vernon Wells,1945,"'Mad Max 2, el guerrero de la carretera', 'Commando', 'La mujer explosiva', 'El xip prodigiós'","Actor, Producer, Director",14 wins & 8 nominations
Joan Pringle,1945,"'Pecado original', 'La sombra blanca', 'La ciudad perdida', 'JAG: Alerta roja'","Actress, Writer",1 win & 1 nomination
Enric Majó,1945,"'Lletres catalanes', 'Goya', 'Shirley Temple Story', 'Núria Feliu 50-70'","Actor, Art Department, Director",1 win
Kuan Tai Chen,1945,"'El hombre de los puños de hierro', 'Tie hou zi', 'Kera Sakti', 'Da ge Cheng'","Actor, Director, Producer",no tiene premios
Marianne Sägebrecht,1945,"'La guerra dels Rose', 'Bagdad Café', 'Astérix y Obélix contra César', 'Marta y yo'","Actress, Writer, Soundtrack",5 wins & 3 nominations
Brian Murray,1945,"'El club de los chalados', 'JFK: Caso abierto', 'Atrapat en el temps', 'Wayne's World: ¡Qué desparrame!'","Actor, Writer, Music Department",Nominated for 3 Primetime Emmys: 1 win & 3 nominations total
Aurore Clément,1945,"'Apocalypse Now', 'María Antonieta Marie Antoinette', 'Paris, Texas', 'Cegados por el sol'","Actress, Soundtrack",1 win
Nicky Henson,1945,"'Syriana', 'Blitz', 'No.1 del servicio secreto', 'El secret de Vera Drake'",Actor,no tiene premios
Henry David,1945,"'Los Soprano', 'Los casos de Rockford', 'Tiempo de conflictos', 'Santos criminales'","Producer, Writer, Additional Crew",Won 7 Primetime Emmys: 18 wins & 28 nominations total
Carles Flavià,1945,"'El Ministerio del Tiempo', 'Lisístrata', 'Haz conmigo lo que quieras', 'Lola vende cá'","Director, Actor",no tiene premios
Iossif Surchadzhiev,1945,"'Gnevno patuvane', 'January', 'Women Do Cry', 'Le retour d'Arsène Lupin'",Actor,3 wins
Miklós Haraszti,1945,"'Rám csaj még nem volt ilyen hatással', 'The Punks of Pol Pot County', 'Antall József portréfilm III. rész Antall József 1365 napja'",Actor,no tiene premios
Bette Midler,1945,"'Eternamente amigas', 'El club de les primeres esposes', 'El retorno de las brujas', 'Por favor, maten a mi mujer'","Actress, Producer, Writer",Nominated for 2 Oscars: 30 wins & 59 nominations total
Reinhard vom Bauer,1945,"'En el lugar del crimen', 'La fórmula', 'Malou', ''Ne günstige Gelegenheit'",Actor,no tiene premios
Luigi Maria Burruano,1945,"'Los cien pasos', 'Il ritorno di Cagliostro', 'Liberi', 'Io e mio figlio - Nuove storie per il commissario Vivaldi'","Actor, Writer",4 wins & 2 nominations
Julien Poulin,1946,"'Elvis Gratton', 'Elvis Gratton: Le king des kings', 'Taking Lives', 'Le petit ciel'","Actor, Director, Writer",3 wins & 2 nominations
Vasil Banov,1946,"'Derailed', 'Broken Road', 'Octopus', 'Last Call'",Actor,no tiene premios
Marisa Paredes,1946,"'All About My Mother', 'The Skin I Live In', 'High Heels', 'The Flower of My Secret'","Actress, Additional Crew",26 wins & 12 nominations
Daniela Kolárová,1946,"'Kawasakiho ruze', 'Slasti Otce vlasti', 'Vratné lahve', 'The Noonday Witch'","Actress, Soundtrack",1 win & 2 nominations
Jan Decleir,1946,"'Character', 'The Memory of a Killer', 'Daens', 'Stille waters'","Actor, Art Department",15 wins & 7 nominations
Charles Dance,1946,"'Gosford Park', 'The Imitation Game', 'Game of Thrones', 'Last Action Hero'","Actor, Producer, Director",Nominated for 4 Primetime Emmys: 15 wins & 24 nominations total
Marianne Faithfull,1946,"'Marie Antoinette', 'Irina Palm', 'The Girl on a Motorcycle', 'Dune'","Actress, Music Department, Composer",1 nomination
Gustav Kling,1946,"'Tre kärlekar', 'Varg', 'Gengångare', 'Skärp dig älskling'",Actor,no tiene premios
Veronika Nowag-Jones,1946,"'Sag mal Aah!', 'Operation H²O', 'Song for Maria', 'Gate to Heaven'",Actress,no tiene premios
Barry Wong,1946,"'Fight Back to School', 'Hard Boiled', 'The Killer', 'Mr. Vampire'","Writer, Actor, Additional Crew",4 nominations
Charlotte Rampling,1946,"'45 Years', 'Swimming Pool', 'Melancholia', 'Assassin's Creed'","Actress, Writer, Camera and Electrical Department",Nominated for 1 Oscar: 30 wins & 57 nominations total
Piotr Fronczewski,1946,"'Television Theater', 'Lawa. Opowiesc o 'Dziadach' Adama Mickiewicza', 'Lalka', 'Chopin: Desire for Love'","Actor, Additional Crew, Director",1 nomination
Philippe Duclos,1946,"'Spiral', '1788... et demi', 'Gandahar', 'L'art du crime'",Actor,1 nomination
Wolfgang Stumph,1946,"'Stubbe - Von Fall zu Fall', 'Go Trabi Go', 'Salto postale', 'Das war der wilde Osten'","Actor, Producer, Writer",7 wins & 1 nomination
Carin Ödquist,1946,"'Äntligen!', 'Två solkiga blondiner', 'Un paradiso senza biliardo'",Actress,no tiene premios
Antonio E. Silva,1946,"'Tchau Amor', 'O Fotógrafo', 'A Força dos Sentidos', 'Possuidas Pelo Pecado'","Director, Writer, Actor",no tiene premios
Gonzalo Vega,1946,"'Lo que importa es vivir', 'Las poquianchis De los pormenores y otros sucedidos del dominio público que acontecieron a las hermanas de triste memoria a quienes la maledicencia así las bautizó', 'The Place Without Limits', 'El juicio de Martín Cortés'",Actor,4 wins
François Gamard,1946,"'Ruby & Quentin', 'Dans un grand vent de fleurs', 'Fantôme avec chauffeur', 'Haute tension'",Actor,no tiene premios
Rade Serbedzija,1946,"'The Saint', 'Mission: Impossible II', 'Batman Begins', 'Snatch'","Actor, Director, Writer",17 wins & 5 nominations
Zdenko Jelcic,1946,"'Novine', 'Out of Control', 'Bridge to Hell', 'Brisani prostor'",Actor,1 nomination
Stuart Wilson,1946,"'Hot Fuzz', 'Death and the Maiden', 'The Mask of Zorro', 'Lethal Weapon 3'",Actor,no tiene premios
Güven Hokna,1946,"'The Bandit', 'The Valley of the Wolves', 'Yaprak Dökümü', 'Inconstant Love'",Actress,no tiene premios
Mark Aizikovitsch,1946,"'D'artagnan and Three Musketeers', ''Ne günstige Gelegenheit', 'Du bist nicht allein', 'Das Apfelbaumhaus'","Actor, Music Department",no tiene premios
Aruna Irani,1946,"'Des Mein Niklla Hoga Chand', 'Caravan', 'Beta', 'Ranga Khush'","Actress, Producer, Director",6 wins & 14 nominations
Susan Sarandon,1946,"'Thelma & Louise', 'Dead Man Walking', 'Stepmom', 'The Client'","Actress, Producer, Additional Crew",Won 1 Oscar: 61 wins & 88 nominations total
Mazlum Kiper,1946,"'Kollama', 'Abuzer Kadayif', 'Yabanci Damat', 'Ask Bir Hayal'",Actor,no tiene premios
Heinrich Giskes,1946,"'Heinrich', 'Unter dem Pflaster ist der Strand', 'Die Kumpel', 'Bang Boom Bang - Ein todsicheres Ding'","Actor, Writer",1 win & 1 nomination
John Getz,1946,"'The Social Network', 'Blood Simple', 'The Fly', 'Zodiac'","Actor, Soundtrack",3 wins & 3 nominations
Erik Belfrage,1946,'Wallenbergs',Actr,no tiene premios
Annick Blancheteau,1946,"'Le Tour du monde en 80 jours', 'Au théâtre ce soir', 'Le bourgeois gentilhomme', 'Vincennes Neuilly'","Actress, Additional Crew, Soundtrack",no tiene premios
Sally Field,1946,"'Forrest Gump', 'Lincoln', 'Steel Magnolias', 'Smokey and the Bandit'","Actress, Producer, Director",Won 2 Oscars: 47 wins & 89 nominations total
Danny Glover,1946,"'Arma letal', 'Arma letal 4', 'Arma letal 2', '2012'","Actor, Producer, Director",Nominated for 4 Primetime Emmys: 29 wins & 45 nominations total
Athina Cenci,1946,"'Esperemos que sea mujer', 'Benvenuti in casa Gori', 'Rosa e Cornelia', 'Compagni di scuola'","Actress, Writer",5 wins & 8 nominations
Alaina Warren Zachary,1946,"'Better Call Saul', 'Turno de noche', 'Dos anys i vuit dies', 'Graves'","Actress, Writer, Producer",no tiene premios
Leo Gullotta,1946,"'Cinema Paradiso', 'Un uomo perbene', 'Hi havia una vegada a Amèrica', 'Vajont, presa mortal'","Actor, Additional Crew, Producer",8 wins & 6 nominations
Gerardo Romano,1946,"'El marginal', 'Zona de riesgo', 'La cordillera', 'La Fiesta Silenciosa'","Actor, Camera and Electrical Department",2 wins & 5 nominations
Frank Welker,1946,"'Transformers: El lado oscuro de la Luna', 'Mortal Kombat', 'Transformers: La era de la extinción', 'Transformers: El último caballero'","Actor, Sound Department, Music Department",6 wins & 26 nominations
Alan Rickman,1946,"'Jungla de cristal', 'Robin Hood: Príncep dels lladres', 'Sweeney Todd: El barber diabòlic del carrer Fleet', 'Héroes fuera de órbita'","Actor, Writer, Director",Won 1 Primetime Emmy: 19 wins & 38 nominations total
Richard Newman,1946,"'Beast Wars', 'Street Fighter: The Animated Series', 'La visión de Escaflowne', 'Al otro lado de la ley'","Actor, Additional Crew, Second Unit or Assistant Director",no tiene premios
Mammukoya,1946,"'Rayo Murali', 'Nadodikkattu', 'Kuruthi', 'Sallapam'",Actor,no tiene premios
Eric Peterson,1946,"'Corner Gas', 'Los abogados', 'Corner Gas: The Movie', 'This Is Wonderland'","Actor, Writer",10 wins & 12 nominations
Stuart Pankin,1946,"'Congo', 'Aracnofòbia', 'Atracció fatal', 'Not Necessarily the News'","Actor, Writer, Soundtrack",1 win & 3 nominations
Akira Kamiya,1946,"'Pompoko', 'Hokuto no Ken', 'El detectiu Conan', 'El puny de l'estel del nord'","Actor, Music Department",no tiene premios
Jean-François Garreaud,1946,"'La condesa de Charny', 'Cerco de muerte', 'Jeanne Poisson, Marquise de Pompadour', 'Plus belle la vie'",Actor,no tiene premios
Brenda Blethyn,1946,"'Pride & Prejudice Orgullo y prejuicio', 'Secrets i mentides', 'Little Voice', 'El jardín de la alegría'","Actress, Writer, Soundtrack",Nominated for 2 Oscars: 21 wins & 42 nominations total
Jaecki Schwarz,1946,"'Polizeiruf 110', 'Ein starkes Team', 'Auf eigene Gefahr', 'Für alle Fälle Stefanie'",Actor,1 win
